"States/UTs","Area","Number of Households surveyed","Number of Women age 15-49 years interviewed","Number of Men age 15-54 years interviewed","Female population age 6 years and above who ever attended school (%)","Population below age 15 years (%)"," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)","Children under age 5 years whose birth was registered with the civil authority (%)","Deaths in the last 3 years registered with the civil authority (%)","Population living in households with electricity (%)","Population living in households with an improved drinking-water source1 (%)","Population living in households that use an improved sanitation facility2 (%)","Households using clean fuel for cooking3 (%)","Households using iodized salt (%)","Households with any usual member covered under a health insurance/financing scheme (%)","Children age 5 years who attended pre-primary school during the school year 2019-20 (%)","Women (age 15-49) who are literate4 (%)","Men (age 15-49) who are literate4 (%)","Women (age 15-49)  with 10 or more years of schooling (%)","Men (age 15-49)  with 10 or more years of schooling (%)","Women (age 15-49)  who have ever used the internet (%)","Men (age 15-49)  who have ever used the internet (%)","Women age 20-24 years married before age 18 years (%)","Men age 25-29 years married before age 21 years (%)","Total Fertility Rate (number of children per woman)","Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)","Adolescent fertility rate for women age 15-19 years5","Neonatal mortality rate (per 1000 live births)","Infant mortality rate (per 1000 live births)","Under-five mortality rate (per 1000 live births)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%)","Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%)","Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%)","Health worker ever talked to female non-users about family planning (%)","Current users ever told about side effects of current method of family planning8 (%)","Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%)","Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%)","Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%)","Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%)","Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%)","Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%)","Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.)","Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%)","Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Institutional births (in the 5 years before the survey) (%)","Institutional births in public facility (in the 5 years before the survey) (%)","Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%)","Births attended by skilled health personnel (in the 5 years before the survey)10 (%)","Births delivered by caesarean section (in the 5 years before the survey) (%)","Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%)","Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%)","Children age 12-23 months who have received BCG (%)","Children age 12-23 months who have received 3 doses of polio vaccine13 (%)","Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%)","Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%)","Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%)","Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%)","Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%)","Children age 9-35 months who received a vitamin A dose in the last 6 months (%)","Children age 12-23 months who received most of their vaccinations in a public health facility (%)","Children age 12-23 months who received most of their vaccinations in a private health facility (%)","Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ","Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ","Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ","Children under age 3 years breastfed within one hour of birth15 (%)","Children under age 6 months exclusively breastfed16 (%)","Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%)","Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)","Children under 5 years who are stunted (height-for-age)18 (%)","Children under 5 years who are wasted (weight-for-height)18 (%)","Children under 5 years who are severely wasted (weight-for-height)19 (%)","Children under 5 years who are underweight (weight-for-age)18 (%)","Children under 5 years who are overweight (weight-for-height)20 (%)","Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%)","Men (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%)","Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%)","Men (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2) (%)","Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%)","Men (age 15-49 years) who have high risk waist-to-hip ratio (≥0.90) (%)","Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%)","Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%)","Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%)","All women age 15-49 years who are anaemic22 (%)","All women age 15-19 years who are anaemic22 (%) ","Men age 15-49 years who are anaemic (<13.0 g/dl)22 (%)","Men age 15-19 years who are anaemic (<13.0 g/dl)22 (%)","Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%)","Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%)","Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%)","Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%)","Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%)","Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%)","Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%)","Men (age 30-49 years)Ever undergone an oral cavity examination for oral cancer (%)","Women (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Men (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Women (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Men (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Currently married women (age 15-49 years) who usually participate in three household decisions25 (%)","Women (age 15-49 years) who worked in the last 12 months and were paid in cash (%)","Women (age 15-49 years) owning a house and/or land (alone or jointly with others) (%)","Women (age 15-49 years) having a bank or savings account that they themselves use (%)","Women (age 15-49 years) having a mobile phone that they themselves use (%)","Women age 15-24 years who use hygienic methods of protection during their menstrual period26 (%)","Ever-married women age 18-49 years who have ever experienced spousal violence27 (%)","Ever-married women age 18-49 years who have experienced physical violence during any pregnancy (%)","Young women age 18-29 years who experienced sexual violence by age 18 (%)","Women age 15 years and above who use any kind of tobacco (%)","Men age 15 years and above who use any kind of tobacco (%)","Women age 15 years and above who consume alcohol (%)","Men age 15 years and above who consume alcohol (%)",""
"India","Urban","160138","179535","26420","82.5 ","23.1 ","985 ","924 ","93.3 ","83.2 ","99.1 ","98.7 ","81.5 ","89.7 ","96.9 ","38.1 ","18.1 ","83.0 ","89.6 ","56.3 ","62.1 ","51.8 ","72.5 ","14.7 ","11.3 ","1.6 ","3.8 ","27 ","18.0 ","26.6 ","31.5 ","69.3 ","58.5 ","36.3 ","0.2 ","2.7 ","4.4 ","13.6 ","0.4 ","8.4 ","3.6 ","23.0 ","64.7 ","75.5 ","68.1 ","92.7 ","54.0 ","34.4 ","94.9 ","84.6 ","3385 ","3.8 ","85.7 ","93.8 ","52.6 ","2.1 ","94.0 ","32.3 ","49.3 ","22.7 ","75.5 ","83.3 ","94.7 ","79.2 ","86.0 ","87.1 ","30.4 ","34.9 ","83.0 ","71.8 ","87.7 ","11.1 ","6.2 ","62.5 ","31.5 ","72.2 ","2.3 ","72.7 ","44.7 ","59.6 ","52.0 ","11.8 ","14.2 ","12.3 ","30.1 ","18.5 ","7.6 ","27.3 ","4.2 ","13.2 ","13.0 ","33.2 ","29.8 ","59.9 ","50.1 ","64.2 ","54.1 ","45.7 ","53.8 ","56.5 ","20.4 ","25.0 "," ","8.0 ","16.3 ","7.8 ","8.5 ","17.9 ","13.6 ","5.2 ","23.6 ","17.1 ","5.9 ","26.6 ","2.2 ","1.2 ","1.2 "," "," ","37.5 ","76.1 ","86.4 ","91.0 ","25.0 ","38.3 ","80.9 ","69.4 ","89.4 ","24.2 ","2.5 ","1.1 ","5.4 ","28.8 ","0.6 ","16.5 ",""
"India","Rural","476561","544580","75419","66.8 ","28.1 ","1037 ","931 ","87.5 ","65.8 ","95.7 ","94.6 ","64.9 ","43.2 ","93.0 ","42.4 ","12.0 ","65.9 ","81.5 ","33.7 ","43.7 ","24.6 ","48.7 ","27.0 ","21.1 ","2.1 ","7.9 ","49 ","27.5 ","38.4 ","45.7 ","65.6 ","55.5 ","38.7 ","0.3 ","1.8 ","5.4 ","7.6 ","0.6 ","9.9 ","4.3 ","24.3 ","61.5 ","67.9 ","54.2 ","91.7 ","40.2 ","22.7 ","96.3 ","75.4 ","2770 ","4.3 ","76.5 ","86.7 ","65.3 ","3.7 ","87.8 ","17.6 ","46.0 ","11.9 ","76.8 ","84.0 ","95.4 ","80.9 ","87.0 ","88.1 ","32.4 ","37.0 ","84.2 ","71.0 ","97.0 ","1.6 ","7.7 ","60.1 ","30.3 ","68.0 ","3.0 ","67.8 ","40.7 ","65.1 ","43.9 ","10.8 ","12.0 ","11.0 ","37.3 ","19.5 ","7.7 ","33.8 ","3.2 ","21.2 ","17.8 ","19.7 ","19.3 ","55.2 ","46.4 ","68.3 ","58.7 ","54.3 ","58.5 ","60.2 ","27.4 ","33.9 ","5.9 ","5.5 ","12.3 ","7.0 ","6.5 ","14.5 ","11.9 ","5.2 ","20.2 ","15.0 ","5.5 ","22.7 ","1.7 ","0.7 ","0.8 ","1.3 ","18.2 ","27.1 ","64.7 ","79.6 ","87.7 ","25.6 ","45.7 ","77.4 ","46.6 ","72.3 ","31.6 ","3.4 ","1.6 ","10.5 ","42.7 ","1.6 ","19.9 ",""
"India","Total","636699","724115","101839","71.8 ","26.5 ","1020 ","929 ","89.1 ","70.8 ","96.8 ","95.9 ","70.2 ","58.6 ","94.3 ","41.0 ","13.6 ","71.5 ","84.4 ","41.0 ","50.2 ","33.3 ","57.1 ","23.3 ","17.7 ","2.0 ","6.8 ","43 ","24.9 ","35.2 ","41.9 ","66.7 ","56.5 ","37.9 ","0.3 ","2.1 ","5.1 ","9.5 ","0.6 ","9.4 ","4.0 ","23.9 ","62.4 ","70.0 ","58.1 ","92.0 ","44.1 ","26.0 ","95.9 ","78.0 ","2916 ","4.2 ","79.1 ","88.6 ","61.9 ","3.2 ","89.4 ","21.5 ","47.4 ","14.3 ","76.4 ","83.8 ","95.2 ","80.5 ","86.7 ","87.9 ","31.9 ","36.4 ","83.9 ","71.2 ","94.5 ","4.2 ","7.3 ","60.6 ","30.5 ","68.9 ","2.8 ","69.0 ","41.8 ","63.7 ","45.9 ","11.1 ","12.7 ","11.3 ","35.5 ","19.3 ","7.7 ","32.1 ","3.4 ","18.7 ","16.2 ","24.0 ","22.9 ","56.7 ","47.7 ","67.1 ","57.2 ","52.2 ","57.0 ","59.1 ","25.0 ","31.1 ","6.1 ","6.3 ","13.5 ","7.3 ","7.2 ","15.6 ","12.4 ","5.2 ","21.3 ","15.7 ","5.7 ","24.0 ","1.9 ","0.9 ","0.9 ","1.2 ","21.6 ","30.7 ","68.4 ","82.0 ","88.7 ","25.4 ","43.3 ","78.6 ","54.0 ","77.3 ","29.3 ","3.1 ","1.5 ","8.9 ","38.0 ","1.3 ","18.8 ",""
"Andaman & Nicobar Islands","Urban","527","557","85","86.5 ","22.7 ","1023 ","941 ","96.9 ","(94.8)","99.5 ","98.0 ","88.0 ","95.6 ","99.7 ","1.4 ","*","86.6 ","89.3 ","59.7 ","59.4 ","44.1 ","54.6 ","17.4 ","*","1.4 ","1.5 ","36 ","*","*","*","54.4 ","48.5 ","31.0 ","0.0 ","2.2 ","2.2 ","12.1 ","0.5 ","18.3 ","8.8 ","30.1 ","(88.0)","81.2 ","86.0 ","92.8 ","81.2 ","64.8 ","100.0 ","89.4 ","4230 ","*","90.0 ","99.2 ","81.8 ","0.0 ","96.7 ","40.8 ","*","33.6 ","(72.1)","*","(100.0)","(75.7)","(93.1)","(79.3)","(34.6)","(0.0)","(83.0)","84.3 ","(90.9)","(5.7)","6.2 ","*","*","*","0.0 ","(81.0)","45.8 ","*","*","(24.3)","*","(27.7)","18.2 ","12.8 ","5.1 ","15.1 ","5.7 ","11.3 ","7.8 ","41.7 ","37.0 ","72.2 ","61.3 ","47.8 ","57.4 ","*","57.2 ","44.1 ","9.2 ","*","8.6 ","9.4 ","19.6 ","9.5 ","8.6 ","19.4 ","12.6 ","5.0 ","23.4 ","17.6 ","6.5 ","28.2 ","1.7 ","0.0 ","10.0 ","3.5 ","10.1 ","36.8 ","81.4 ","67.5 ","93.0 ","34.7 ","10.9 ","88.5 ","80.8 ","98.5 ","23.2 ","(0.0)","1.4 ","15.0 ","44.7 ","0.7 ","33.8 ",""
"Andaman & Nicobar Islands","Rural","2097","1840","282","81.8 ","19.7 ","929 ","891 ","97.8 ","88.8 ","96.5 ","95.3 ","88.0 ","71.0 ","99.7 ","1.6 ","33.7 ","85.6 ","94.7 ","47.6 ","47.7 ","27.9 ","41.1 ","15.3 ","(5.8)","1.2 ","4.0 ","13 ","(2.8)","(8.4)","(9.5)","73.4 ","63.9 ","44.6 ","0.3 ","5.0 ","4.5 ","8.2 ","0.1 ","10.3 ","4.3 ","31.0 ","80.5 ","73.5 ","81.0 ","89.0 ","80.7 ","41.0 ","97.9 ","88.5 ","2089 ","*","91.8 ","98.7 ","92.1 ","0.4 ","97.8 ","20.2 ","*","15.8 ","84.8 ","96.8 ","95.9 ","87.4 ","92.1 ","85.5 ","28.6 ","0.7 ","88.4 ","87.2 ","100.0 ","0.0 ","5.1 ","*","*","*","3.1 ","64.6 ","47.8 ","*","*","12.4 ","*","10.6 ","26.4 ","19.0 ","4.6 ","31.1 ","5.2 ","8.2 ","1.6 ","35.7 ","50.6 ","80.7 ","53.7 ","33.3 ","57.7 ","(55.5)","57.6 ","45.5 ","20.4 ","(25.6)","6.7 ","7.3 ","16.2 ","9.1 ","6.6 ","17.1 ","16.9 ","4.8 ","26.4 ","22.1 ","6.4 ","31.2 ","2.8 ","2.6 ","10.2 ","4.0 ","18.4 ","33.4 ","72.5 ","62.2 ","95.5 ","17.1 ","19.4 ","89.8 ","80.9 ","99.1 ","13.2 ","0.5 ","2.2 ","41.1 ","66.4 ","7.6 ","41.9 ",""
"Andaman & Nicobar Islands","Total","2624","2397","367","83.5 ","20.8 ","963 ","914 ","97.4 ","90.9 ","97.6 ","96.3 ","88.0 ","79.8 ","99.7 ","1.6 ","42.6 ","86.0 ","92.5 ","52.5 ","52.3 ","34.8 ","46.5 ","16.2 ","(7.1)","1.3 ","3.0 ","22 ","(12.3)","(20.6)","(24.5)","65.8 ","57.7 ","39.2 ","0.2 ","3.9 ","3.6 ","9.8 ","0.3 ","13.5 ","6.1 ","30.6 ","83.4 ","77.1 ","83.4 ","90.8 ","80.9 ","52.1 ","98.9 ","88.9 ","2924 ","*","91.0 ","99.0 ","87.3 ","0.2 ","97.3 ","29.9 ","(79.2)","23.6 ","77.8 ","96.0 ","98.2 ","80.9 ","92.6 ","82.1 ","31.9 ","0.3 ","85.4 ","86.0 ","94.9 ","3.2 ","5.6 ","(65.0)","(44.1)","(83.3)","1.7 ","72.7 ","46.9 ","(73.3)","*","18.5 ","*","19.5 ","22.5 ","16.0 ","4.8 ","23.7 ","5.4 ","9.4 ","4.0 ","38.1 ","45.3 ","77.3 ","56.6 ","40.0 ","57.6 ","(53.7)","57.5 ","44.9 ","16.1 ","(27.1)","7.4 ","8.1 ","17.5 ","9.3 ","7.3 ","17.9 ","15.3 ","4.9 ","25.3 ","20.6 ","6.5 ","30.2 ","2.4 ","1.6 ","10.1 ","3.8 ","14.9 ","34.7 ","76.3 ","64.3 ","94.5 ","24.6 ","15.8 ","89.2 ","80.8 ","98.9 ","17.2 ","0.3 ","1.8 ","31.3 ","58.7 ","5.0 ","39.1 ",""
"Andhra Pradesh","Urban","3192","3161","433","75.5 ","21.3 ","1024 ","877 ","93.8 ","89.4 ","99.6 ","99.4 ","89.1 ","96.6 ","89.3 ","62.2 ","10.2 ","79.0 ","86.4 ","51.2 ","59.5 ","33.9 ","65.1 ","21.7 ","13.1 ","1.5 ","9.3 ","40 ","14.4 ","29.8 ","33.7 ","70.8 ","70.3 ","68.3 ","0.6 ","0.2 ","0.1 ","0.9 ","0.0 ","5.2 ","2.3 ","18.6 ","33.6 ","82.7 ","67.2 ","92.5 ","76.7 ","45.6 ","94.2 ","92.2 ","2659 ","*","92.9 ","98.6 ","41.8 ","1.0 ","98.3 ","50.5 ","66.1 ","30.9 ","69.3 ","89.1 ","92.4 ","70.6 ","84.8 ","83.7 ","27.1 ","72.0 ","83.0 ","81.7 ","86.4 ","11.5 ","6.2 ","(64.2)","(32.8)","(77.6)","2.0 ","69.2 ","51.6 ","61.4 ","(67.3)","15.2 ","19.5 ","16.7 ","23.1 ","17.6 ","6.4 ","25.1 ","3.0 ","11.9 ","15.0 ","44.4 ","37.7 ","52.7 ","53.8 ","58.7 ","57.8 ","56.2 ","57.8 ","62.3 ","13.8 ","12.8 ","7.8 ","13.2 ","23.2 ","9.2 ","13.7 ","24.9 ","14.4 ","6.2 ","27.5 ","19.2 ","7.4 ","32.2 ","4.3 ","0.7 ","8.3 ","7.3 ","29.1 ","47.1 ","70.8 ","88.4 ","83.4 ","36.5 ","41.4 ","86.7 ","67.4 ","90.6 ","28.8 ","3.5 ","3.8 ","1.9 ","15.8 ","0.3 ","20.5 ",""
"Andhra Pradesh","Rural","8154","7814","1125","61.2 ","22.6 ","1055 ","957 ","91.6 ","76.6 ","99.4 ","95.4 ","72.1 ","77.9 ","80.4 ","73.7 ","9.8 ","63.8 ","76.3 ","34.3 ","42.5 ","15.4 ","41.5 ","32.9 ","15.2 ","1.8 ","14.1 ","80 ","22.1 ","30.4 ","35.8 ","71.2 ","71.1 ","70.2 ","0.4 ","0.1 ","0.1 ","0.3 ","0.0 ","4.4 ","2.8 ","18.6 ","27.1 ","81.3 ","67.6 ","92.9 ","67.6 ","39.3 ","97.5 ","90.1 ","3248 ","(14.2)","92.1 ","95.7 ","53.7 ","1.4 ","95.2 ","39.3 ","61.4 ","25.2 ","74.7 ","87.5 ","95.6 ","76.9 ","89.9 ","88.6 ","31.3 ","77.0 ","86.4 ","79.7 ","97.4 ","1.3 ","7.6 ","61.9 ","44.7 ","73.3 ","2.5 ","70.6 ","52.2 ","70.4 ","45.4 ","5.8 ","7.8 ","6.3 ","34.2 ","15.5 ","5.8 ","31.4 ","2.6 ","16.2 ","17.2 ","32.6 ","28.0 ","47.2 ","52.6 ","65.0 ","59.5 ","52.7 ","59.3 ","59.1 ","17.3 ","21.4 ","7.0 ","9.2 ","17.9 ","8.1 ","10.4 ","20.5 ","13.2 ","5.8 ","24.3 ","16.9 ","6.9 ","27.6 ","4.8 ","0.8 ","6.8 ","5.9 ","22.6 ","34.7 ","59.7 ","80.0 ","84.3 ","44.5 ","50.6 ","79.6 ","40.9 ","82.5 ","30.5 ","3.9 ","3.7 ","4.7 ","25.6 ","0.6 ","24.5 ",""
"Andhra Pradesh","Total","11346","10975","1558","65.6","22.2","1045.1","933.6","92.2","80.2","99.5","96.7","77.3","83.6","83.1","70.2","9.9","68.6","79.5","39.6","47.9","21.0","48.8","29.3","14.5","1.7","12.6","67.3","19.9","30.3","35.2","71.1","70.8","69.6","0.4","0.2","0.1","0.5","0.0","4.7","2.6","18.6","28.9","81.7","67.5","92.8","70.3","41.1","96.5","90.7","3105.5","17.2","92.3","96.5","50.4","1.3","96.1","42.4","63.0","26.6","73.0","88.0","94.6","75.0","88.4","87.1","30.0","75.5","85.3","80.3","94.2","4.3","7.2","62.5","41.8","74.3","2.4","70.2","52.0","68.0","50.8","8.2","12.1","9.3","31.2","16.1","6.0","29.6","2.7","14.8","16.5","36.3","31.1","48.9","53.0","63.2","59.0","53.7","58.8","60.1","16.2","18.7","7.3","10.4","19.5","8.4","11.4","21.8","13.6","5.9","25.3","17.6","7.1","29.0","4.7","0.8","7.3","6.3","24.6","38.6","63.0","82.6","84.1","42.1","47.8","81.8","48.9","85.1","30.0","3.8","3.7","3.8","22.6","0.5","23.3",""
"Arunachal Pradesh","Urban","3714","4211","621","83.2 ","26.2 ","989 ","912 ","89.7 ","41.3 ","99.5 ","98.1 ","79.9 ","90.2 ","99.4 ","33.6 ","8.0 ","84.7 ","92.1 ","55.4 ","64.1 ","70.0 ","86.9 ","16.7 ","17.7 ","1.4 ","3.2 ","27 ","12.5 ","16.7 ","22.2 ","57.0 ","44.8 ","15.7 ","0.0 ","6.3 ","13.3 ","7.5 ","0.7 ","13.4 ","7.7 ","21.1 ","71.9 ","57.2 ","47.8 ","82.1 ","29.4 ","13.0 ","97.7 ","67.0 ","10178 ","7.8 ","66.6 ","90.6 ","82.1 ","3.2 ","93.0 ","17.1 ","56.3 ","15.0 ","66.8 ","73.4 ","93.4 ","70.5 ","83.2 ","85.1 ","29.6 ","28.8 ","80.9 ","75.7 ","99.3 ","0.7 ","4.3 ","59.6 ","35.9 ","59.5 ","2.5 ","54.0 ","54.0 ","66.2 ","(42.3)","26.5 ","(16.8)","25.7 ","28.4 ","10.1 ","4.7 ","13.1 ","9.6 ","5.6 ","6.4 ","28.9 ","32.4 ","66.6 ","47.9 ","52.8 ","37.0 ","23.4 ","36.5 ","43.5 ","21.4 ","21.9 ","4.7 ","3.7 ","9.6 ","6.4 ","4.6 ","12.0 ","16.1 ","6.8 ","25.3 ","23.1 ","8.5 ","33.2 ","1.4 ","0.7 ","1.0 ","1.2 ","11.1 ","30.4 ","58.6 ","70.6 ","89.2 ","23.0 ","69.8 ","86.0 ","81.9 ","93.5 ","18.5 ","1.1 ","0.1 ","14.0 ","44.5 ","14.9 ","44.3 ",""
